,Time,COP
3646,2019-01-03 13:04:36,3.956043956043956
3647,2019-01-03 13:04:42,4.13475915880442
3648,2019-01-03 13:04:48,3.982083922677982
3649,2019-01-03 13:04:54,4.04007543611504
3650,2019-01-03 13:05:00,3.937205651491366
3651,2019-01-03 13:05:06,4.04007543611504
3652,2019-01-03 13:05:12,4.022942510337468
3653,2019-01-03 13:05:18,4.020744931636021
3654,2019-01-03 13:05:24,3.8995290423861855
3655,2019-01-03 13:05:30,4.213416753562739
3656,2019-01-03 13:05:36,4.080955154338963
3657,2019-01-03 13:05:42,4.0993012589651245
3658,2019-01-03 13:05:48,4.112617309697601
3659,2019-01-03 13:05:54,4.001414427157002
3660,2019-01-03 13:06:00,3.9534883720930236
3661,2019-01-03 13:06:06,4.213416753562739
3662,2019-01-03 13:06:12,4.05014089448812
3663,2019-01-03 13:06:18,3.937205651491366
3664,2019-01-03 13:06:24,4.233576642335766
3665,2019-01-03 13:06:30,3.915836101882614
3666,2019-01-03 13:06:36,3.9937205651491365
3667,2019-01-03 13:06:42,3.918367346938776
3668,2019-01-03 13:06:48,4.119616163297001
3669,2019-01-03 13:06:54,3.878183831672204
3670,2019-01-03 13:07:00,4.0594059405940595
3671,2019-01-03 13:07:06,4.080450784965149
3672,2019-01-03 13:07:12,3.976203844816984
3673,2019-01-03 13:07:18,4.099276920070354
3674,2019-01-03 13:07:24,4.233576642335766
3675,2019-01-03 13:07:30,4.098088080116535
3676,2019-01-03 13:07:36,3.9534883720930236
3677,2019-01-03 13:07:42,4.193256864789712
3678,2019-01-03 13:07:48,3.918367346938776
3679,2019-01-03 13:07:54,4.101944427405999
3680,2019-01-03 13:08:00,4.0594059405940595
3681,2019-01-03 13:08:06,3.9627534181989628
3682,2019-01-03 13:08:12,4.00360144057623
3683,2019-01-03 13:08:18,4.022942510337468
3684,2019-01-03 13:08:24,4.011479885530082
3685,2019-01-03 13:08:30,3.9947260955664317
3686,2019-01-03 13:08:36,3.878183831672204
3687,2019-01-03 13:08:42,4.233576642335766
3688,2019-01-03 13:08:48,4.01252236135957
3689,2019-01-03 13:08:54,4.132777198470628
3690,2019-01-03 13:09:00,4.011479885530082
3691,2019-01-03 13:09:06,4.271253251440947
3692,2019-01-03 13:09:12,4.349623060903193
3693,2019-01-03 13:09:18,4.213416753562739
3694,2019-01-03 13:09:24,3.937205651491366
3695,2019-01-03 13:09:30,3.956043956043956
3696,2019-01-03 13:09:36,3.9534883720930236
3697,2019-01-03 13:09:42,4.291568155772824
3698,2019-01-03 13:09:48,4.0980669495520985
3699,2019-01-03 13:09:54,3.8995290423861855
3700,2019-01-03 13:10:00,3.937205651491366
3701,2019-01-03 13:10:06,4.132777198470628
3702,2019-01-03 13:10:12,3.9842603708149924
3703,2019-01-03 13:10:18,3.918367346938776
3704,2019-01-03 13:10:24,4.252414946888356
3705,2019-01-03 13:10:30,4.080462954412534
3706,2019-01-03 13:10:36,3.991164981198204
3707,2019-01-03 13:10:42,3.937205651491366
3708,2019-01-03 13:10:48,3.9842603708149924
3709,2019-01-03 13:10:54,4.061624649859944
3710,2019-01-03 13:11:00,3.915836101882614
3711,2019-01-03 13:11:06,4.00360144057623
3712,2019-01-03 13:11:12,4.213416753562739
3713,2019-01-03 13:11:18,4.272237651293805
3714,2019-01-03 13:11:24,3.956043956043956
3715,2019-01-03 13:11:30,3.937205651491366
3716,2019-01-03 13:11:36,4.0782320756992645
3717,2019-01-03 13:11:42,4.020744931636021
3718,2019-01-03 13:11:48,4.138988928904895
3719,2019-01-03 13:11:54,4.252917712097004
3720,2019-01-03 13:12:00,3.8618524332810047
3721,2019-01-03 13:12:06,4.173096976016684
3722,2019-01-03 13:12:12,3.8995290423861855
3723,2019-01-03 13:12:18,4.099725718140115
3724,2019-01-03 13:12:24,3.9938081496390785
3725,2019-01-03 13:12:30,4.272237651293805
3726,2019-01-03 13:12:36,3.956043956043956
3727,2019-01-03 13:12:42,4.009966777408638
3728,2019-01-03 13:12:48,4.042283580098706
3729,2019-01-03 13:12:54,4.042283580098706
3730,2019-01-03 13:13:00,4.10030678938242
3731,2019-01-03 13:13:06,4.010003285750795
3732,2019-01-03 13:13:12,4.04007543611504
3733,2019-01-03 13:13:18,3.992149381051062
3734,2019-01-03 13:13:24,3.9534883720930236
3735,2019-01-03 13:13:30,3.918367346938776
3736,2019-01-03 13:13:36,3.972818876572043
3737,2019-01-03 13:13:42,3.972818876572043
3738,2019-01-03 13:13:48,4.252917712097004
3739,2019-01-03 13:13:54,4.193256864789712
3740,2019-01-03 13:14:00,3.8593576965669993
3741,2019-01-03 13:14:06,3.9736482608660513
3742,2019-01-03 13:14:12,4.022942510337468
3743,2019-01-03 13:14:18,4.080450784965149
3744,2019-01-03 13:14:24,4.0594059405940595
3745,2019-01-03 13:14:30,4.061624649859944
3746,2019-01-03 13:14:36,4.0527493048501455
3747,2019-01-03 13:14:42,4.020744931636021
3748,2019-01-03 13:14:48,4.13677021963901
3749,2019-01-03 13:14:54,4.013968038412106
3750,2019-01-03 13:15:00,4.061624649859944
3751,2019-01-03 13:15:06,3.8995290423861855
3752,2019-01-03 13:15:12,3.9534883720930236
3753,2019-01-03 13:15:18,4.078244245146649
3754,2019-01-03 13:15:24,4.020744931636021
3755,2019-01-03 13:15:30,4.10030678938242
3756,2019-01-03 13:15:36,4.01252236135957
3757,2019-01-03 13:15:42,3.956043956043956
3758,2019-01-03 13:15:48,4.252907146814786
3759,2019-01-03 13:15:54,4.022942510337468
3760,2019-01-03 13:16:00,4.100285658817983
3761,2019-01-03 13:16:06,4.252414946888356
3762,2019-01-03 13:16:12,4.081784538632971
3763,2019-01-03 13:16:18,4.252907146814786
3764,2019-01-03 13:16:24,3.878183831672204
3765,2019-01-03 13:16:30,4.081784538632971
3766,2019-01-03 13:16:36,4.00360144057623
3767,2019-01-03 13:16:42,4.009966777408638
3768,2019-01-03 13:16:48,4.078736445073079
3769,2019-01-03 13:16:54,4.272237651293805
3770,2019-01-03 13:17:00,3.956043956043956
3771,2019-01-03 13:17:06,4.233576642335766
3772,2019-01-03 13:17:12,4.081784538632971
3773,2019-01-03 13:17:18,4.061624649859944
3774,2019-01-03 13:17:24,4.101944427405999
3775,2019-01-03 13:17:30,3.9842603708149924
3776,2019-01-03 13:17:36,4.078244245146649
3777,2019-01-03 13:17:42,4.0594059405940595
3778,2019-01-03 13:17:48,3.915836101882614
3779,2019-01-03 13:17:54,3.9534883720930236
3780,2019-01-03 13:18:00,3.982083922677982
3781,2019-01-03 13:18:06,4.042283580098706
3782,2019-01-03 13:18:12,4.1422642049520535
3783,2019-01-03 13:18:18,3.956043956043956
3784,2019-01-03 13:18:24,4.271253251440947
3785,2019-01-03 13:18:30,4.098088080116535
3786,2019-01-03 13:18:36,4.100285658817983
3787,2019-01-03 13:18:42,4.153597463357011
3788,2019-01-03 13:18:48,3.915836101882614
3789,2019-01-03 13:18:54,4.155816172622895
3790,2019-01-03 13:19:00,3.8995290423861855
3791,2019-01-03 13:19:06,3.8970099667774094
3792,2019-01-03 13:19:12,4.020744931636021
3793,2019-01-03 13:19:18,4.001414427157002
3794,2019-01-03 13:19:24,3.9534883720930236
3795,2019-01-03 13:19:30,3.915836101882614
3796,2019-01-03 13:19:36,4.001414427157002
3797,2019-01-03 13:19:42,3.9937205651491365
3798,2019-01-03 13:19:48,3.9753744605229757
3799,2019-01-03 13:19:54,4.0594059405940595
3800,2019-01-03 13:20:00,4.291568155772824
3801,2019-01-03 13:20:06,3.918367346938776
3802,2019-01-03 13:20:12,3.992170511615499
3803,2019-01-03 13:20:18,4.04007543611504
3804,2019-01-03 13:20:24,4.099276920070354
3805,2019-01-03 13:20:30,3.915836101882614
3806,2019-01-03 13:20:36,4.020744931636021
3807,2019-01-03 13:20:42,3.934662236987819
3808,2019-01-03 13:20:48,4.010003285750795
3809,2019-01-03 13:20:54,4.213416753562739
3810,2019-01-03 13:21:00,3.934662236987819
3811,2019-01-03 13:21:06,4.136929190280763
3812,2019-01-03 13:21:12,4.080955154338963
3813,2019-01-03 13:21:18,3.8970099667774094
3814,2019-01-03 13:21:24,3.972326676645614
3815,2019-01-03 13:21:30,4.119885606913142
3816,2019-01-03 13:21:36,4.022942510337468
3817,2019-01-03 13:21:42,4.233576642335766
3818,2019-01-03 13:21:48,3.934662236987819
3819,2019-01-03 13:21:54,4.080965719621181
3820,2019-01-03 13:22:00,3.8995290423861855
3821,2019-01-03 13:22:06,4.078747010355297
3822,2019-01-03 13:22:12,3.9736482608660513
3823,2019-01-03 13:22:18,4.0852713178294575
3824,2019-01-03 13:22:24,4.193256864789712
3825,2019-01-03 13:22:30,4.028792912513843
3826,2019-01-03 13:22:36,3.915836101882614
3827,2019-01-03 13:22:42,3.8970099667774094
3828,2019-01-03 13:22:48,4.310940921380717
3829,2019-01-03 13:22:54,4.020744931636021
3830,2019-01-03 13:23:00,3.934662236987819
3831,2019-01-03 13:23:06,3.9534883720930236
3832,2019-01-03 13:23:12,3.982083922677982
3833,2019-01-03 13:23:18,4.022942510337468
3834,2019-01-03 13:23:24,4.291568155772824
3835,2019-01-03 13:23:30,4.04007543611504
3836,2019-01-03 13:23:36,3.996363733590011
3837,2019-01-03 13:23:42,4.042283580098706
3838,2019-01-03 13:23:48,4.115884345909674
3839,2019-01-03 13:23:54,3.996363733590011
3840,2019-01-03 13:24:00,4.074447704731188
3841,2019-01-03 13:24:06,4.078244245146649
3842,2019-01-03 13:24:12,4.213416753562739
3843,2019-01-03 13:24:18,4.349623060903193
3844,2019-01-03 13:24:24,4.04007543611504
3845,2019-01-03 13:24:30,4.158329998666133
3846,2019-01-03 13:24:36,4.00360144057623
3847,2019-01-03 13:24:42,3.8970099667774094
3848,2019-01-03 13:24:48,4.061624649859944
3849,2019-01-03 13:24:54,4.172362751225289
3850,2019-01-03 13:25:00,4.0970582108044695
3851,2019-01-03 13:25:06,3.9736482608660513
3852,2019-01-03 13:25:12,3.918367346938776
3853,2019-01-03 13:25:18,3.8995290423861855
3854,2019-01-03 13:25:24,3.915836101882614
3855,2019-01-03 13:25:30,4.132777198470628
3856,2019-01-03 13:25:36,4.29005504765138
3857,2019-01-03 13:25:42,4.138946667776021
3858,2019-01-03 13:25:48,4.010003285750795
3859,2019-01-03 13:25:54,3.918367346938776
3860,2019-01-03 13:26:00,4.100285658817983
3861,2019-01-03 13:26:06,3.982083922677982
3862,2019-01-03 13:26:12,3.9434229137199432
3863,2019-01-03 13:26:18,4.252414946888356
3864,2019-01-03 13:26:24,4.252907146814786
3865,2019-01-03 13:26:30,4.193256864789712
3866,2019-01-03 13:26:36,3.937205651491366
3867,2019-01-03 13:26:42,3.880690737833595
3868,2019-01-03 13:26:48,4.252907146814786
3869,2019-01-03 13:26:54,3.9842603708149924
3870,2019-01-03 13:27:00,3.918367346938776
3871,2019-01-03 13:27:06,3.937205651491366
3872,2019-01-03 13:27:12,4.349559669209882
3873,2019-01-03 13:27:18,4.0980669495520985
3874,2019-01-03 13:27:24,4.233576642335766
3875,2019-01-03 13:27:30,3.915836101882614
3876,2019-01-03 13:27:36,3.982083922677982
3877,2019-01-03 13:27:42,3.992170511615499
3878,2019-01-03 13:27:48,3.9911406423034332
3879,2019-01-03 13:27:54,4.160205384459196
3880,2019-01-03 13:28:00,4.290091555993537
3881,2019-01-03 13:28:06,3.9748822605965466
3882,2019-01-03 13:28:12,3.9842603708149924
3883,2019-01-03 13:28:18,4.193256864789712
3884,2019-01-03 13:28:24,4.0970582108044695
3885,2019-01-03 13:28:30,3.8995290423861855
3886,2019-01-03 13:28:36,3.934662236987819
3887,2019-01-03 13:28:42,4.252917712097004
3888,2019-01-03 13:28:48,4.252414946888356
3889,2019-01-03 13:28:54,4.00360144057623
3890,2019-01-03 13:29:00,4.020744931636021
3891,2019-01-03 13:29:06,3.8430141287284147
3892,2019-01-03 13:29:12,4.020744931636021
3893,2019-01-03 13:29:18,4.061624649859944
3894,2019-01-03 13:29:24,3.994704965001995
3895,2019-01-03 13:29:30,3.9911406423034332
3896,2019-01-03 13:29:36,3.9753744605229757
3897,2019-01-03 13:29:42,3.9728294418542616
3898,2019-01-03 13:29:48,4.29005504765138
3899,2019-01-03 13:29:54,4.213416753562739
3900,2019-01-03 13:30:00,3.878183831672204
3901,2019-01-03 13:30:06,3.9748822605965466
3902,2019-01-03 13:30:12,3.9534883720930236
3903,2019-01-03 13:30:18,4.0594059405940595
3904,2019-01-03 13:30:24,4.152937087243656
3905,2019-01-03 13:30:30,3.956043956043956
3906,2019-01-03 13:30:36,4.0970582108044695
3907,2019-01-03 13:30:42,3.9534883720930236
3908,2019-01-03 13:30:48,3.915836101882614
3909,2019-01-03 13:30:54,4.308881182756585
3910,2019-01-03 13:31:00,4.042283580098706
3911,2019-01-03 13:31:06,4.069073783359498
3912,2019-01-03 13:31:12,3.8618524332810047
3913,2019-01-03 13:31:18,4.100285658817983
3914,2019-01-03 13:31:24,4.2915998516194795
3915,2019-01-03 13:31:30,4.014035469481014
3916,2019-01-03 13:31:36,3.915836101882614
3917,2019-01-03 13:31:42,3.8593576965669993
3918,2019-01-03 13:31:48,4.13677021963901
3919,2019-01-03 13:31:54,4.00360144057623
3920,2019-01-03 13:32:00,4.061624649859944
3921,2019-01-03 13:32:06,3.992149381051062
3922,2019-01-03 13:32:12,4.042283580098706
3923,2019-01-03 13:32:18,4.061624649859944
3924,2019-01-03 13:32:24,3.937205651491366
3925,2019-01-03 13:32:30,3.975385025805194
3926,2019-01-03 13:32:36,4.001414427157002
3927,2019-01-03 13:32:42,4.001414427157002
3928,2019-01-03 13:32:48,4.079565829367087
3929,2019-01-03 13:32:54,3.915836101882614
3930,2019-01-03 13:33:00,3.880690737833595
3931,2019-01-03 13:33:06,3.918367346938776
3932,2019-01-03 13:33:12,4.13677021963901
3933,2019-01-03 13:33:18,3.8618524332810047
3934,2019-01-03 13:33:24,4.0594059405940595
3935,2019-01-03 13:33:30,4.0980669495520985
3936,2019-01-03 13:33:36,4.001414427157002
3937,2019-01-03 13:33:42,3.934662236987819
3938,2019-01-03 13:33:48,3.880690737833595
3939,2019-01-03 13:33:54,4.0594059405940595
3940,2019-01-03 13:34:00,4.04007543611504
3941,2019-01-03 13:34:06,4.09708254969924
3942,2019-01-03 13:34:12,4.173096976016684
3943,2019-01-03 13:34:18,4.012558869701727
3944,2019-01-03 13:34:24,3.880690737833595
3945,2019-01-03 13:34:30,4.2915998516194795
3946,2019-01-03 13:34:36,3.9534883720930236
3947,2019-01-03 13:34:42,3.9842603708149924
3948,2019-01-03 13:34:48,4.013968038412106
3949,2019-01-03 13:34:54,4.042283580098706
3950,2019-01-03 13:35:00,3.918367346938776
3951,2019-01-03 13:35:06,3.918367346938776
3952,2019-01-03 13:35:12,4.09708254969924
3953,2019-01-03 13:35:18,4.080965719621181
3954,2019-01-03 13:35:24,4.0594059405940595
3955,2019-01-03 13:35:30,3.878183831672204
3956,2019-01-03 13:35:36,4.155755325385968
3957,2019-01-03 13:35:42,4.0993012589651245
3958,2019-01-03 13:35:48,4.01406716532767
3959,2019-01-03 13:35:54,4.233576642335766
3960,2019-01-03 13:36:00,4.042283580098706
3961,2019-01-03 13:36:06,4.080450784965149
3962,2019-01-03 13:36:12,4.0594059405940595
3963,2019-01-03 13:36:18,4.136929190280763
3964,2019-01-03 13:36:24,3.9534883720930236
3965,2019-01-03 13:36:30,3.934662236987819
3966,2019-01-03 13:36:36,3.972326676645614
3967,2019-01-03 13:36:42,3.918367346938776
3968,2019-01-03 13:36:48,4.136977868070304
3969,2019-01-03 13:36:54,3.9748700911491612
3970,2019-01-03 13:37:00,3.991164981198204
3971,2019-01-03 13:37:06,4.115884345909674
3972,2019-01-03 13:37:12,3.9534883720930236
3973,2019-01-03 13:37:18,4.001414427157002
3974,2019-01-03 13:37:24,4.014035469481014
3975,2019-01-03 13:37:30,4.2915998516194795
3976,2019-01-03 13:37:36,4.152937087243656
3977,2019-01-03 13:37:42,4.173096976016684
3978,2019-01-03 13:37:48,3.8970099667774094
3979,2019-01-03 13:37:54,4.193256864789712
3980,2019-01-03 13:38:00,3.934662236987819
3981,2019-01-03 13:38:06,4.0115115813767375
3982,2019-01-03 13:38:12,3.918367346938776
3983,2019-01-03 13:38:18,3.9947260955664317
3984,2019-01-03 13:38:24,4.020744931636021
3985,2019-01-03 13:38:30,3.972326676645614
3986,2019-01-03 13:38:36,3.9534883720930236
3987,2019-01-03 13:38:42,4.0594059405940595
3988,2019-01-03 13:38:48,4.078244245146649
3989,2019-01-03 13:38:54,4.011479885530082
3990,2019-01-03 13:39:00,4.11592085425183
3991,2019-01-03 13:39:06,3.880690737833595
3992,2019-01-03 13:39:12,4.0980669495520985
3993,2019-01-03 13:39:18,4.2738964198818215
3994,2019-01-03 13:39:24,4.117397454031117
3995,2019-01-03 13:39:30,3.9649193010537545
3996,2019-01-03 13:39:36,4.056843399909093
3997,2019-01-03 13:39:42,4.138946667776021
3998,2019-01-03 13:39:48,3.8970099667774094
3999,2019-01-03 13:39:54,3.937205651491366
4000,2019-01-03 13:40:00,3.992149381051062
4001,2019-01-03 13:40:06,3.9937205651491365
4002,2019-01-03 13:40:12,4.138946667776021
4003,2019-01-03 13:40:18,4.061624649859944
4004,2019-01-03 13:40:24,4.193256864789712
4005,2019-01-03 13:40:30,4.213416753562739
4006,2019-01-03 13:40:36,4.173096976016684
4007,2019-01-03 13:40:42,4.119616163297001
4008,2019-01-03 13:40:48,4.152937087243656
4009,2019-01-03 13:40:54,3.9947260955664317
4010,2019-01-03 13:41:00,3.976203844816984
4011,2019-01-03 13:41:06,3.996363733590011
4012,2019-01-03 13:41:12,4.173096976016684
4013,2019-01-03 13:41:18,4.04007543611504
4014,2019-01-03 13:41:24,4.020744931636021
4015,2019-01-03 13:41:30,3.992170511615499
4016,2019-01-03 13:41:36,3.915836101882614
4017,2019-01-03 13:41:42,3.9534883720930236
4018,2019-01-03 13:41:48,4.2738964198818215
4019,2019-01-03 13:41:54,3.878183831672204
4020,2019-01-03 13:42:00,4.030810390009101
4021,2019-01-03 13:42:06,4.042283580098706
4022,2019-01-03 13:42:12,3.8618524332810047
4023,2019-01-03 13:42:18,4.010003285750795
4024,2019-01-03 13:42:24,3.878183831672204
4025,2019-01-03 13:42:30,3.972326676645614
4026,2019-01-03 13:42:36,4.054287815958161
4027,2019-01-03 13:42:42,4.118103055175558
4028,2019-01-03 13:42:48,3.934662236987819
4029,2019-01-03 13:42:54,3.9911406423034332
4030,2019-01-03 13:43:00,4.04007543611504
4031,2019-01-03 13:43:06,4.32770731786179
4032,2019-01-03 13:43:12,4.080462954412534
4033,2019-01-03 13:43:18,3.9911406423034332
4034,2019-01-03 13:43:24,4.04007543611504
4035,2019-01-03 13:43:30,4.00360144057623
4036,2019-01-03 13:43:36,4.078244245146649
4037,2019-01-03 13:43:42,4.213416753562739
4038,2019-01-03 13:43:48,4.140045495686169
4039,2019-01-03 13:43:54,4.0594059405940595
4040,2019-01-03 13:44:00,4.078244245146649
4041,2019-01-03 13:44:06,4.193256864789712
4042,2019-01-03 13:44:12,4.173096976016684
4043,2019-01-03 13:44:18,3.9842603708149924
4044,2019-01-03 13:44:24,3.9938081496390785
4045,2019-01-03 13:44:30,4.272237651293805
4046,2019-01-03 13:44:36,4.061624649859944
4047,2019-01-03 13:44:42,3.880690737833595
4048,2019-01-03 13:44:48,4.042283580098706
4049,2019-01-03 13:44:54,3.934662236987819
4050,2019-01-03 13:45:00,3.8995290423861855
4051,2019-01-03 13:45:06,4.233576642335766
4052,2019-01-03 13:45:12,4.0594059405940595
4053,2019-01-03 13:45:18,4.00360144057623
4054,2019-01-03 13:45:24,4.080955154338963
4055,2019-01-03 13:45:30,4.193256864789712
4056,2019-01-03 13:45:36,4.13475915880442
4057,2019-01-03 13:45:42,3.878183831672204
4058,2019-01-03 13:45:48,4.001414427157002
4059,2019-01-03 13:45:54,4.031348496464775
4060,2019-01-03 13:46:00,3.9842603708149924
4061,2019-01-03 13:46:06,4.213416753562739
4062,2019-01-03 13:46:12,3.9627534181989628
4063,2019-01-03 13:46:18,3.8995290423861855
4064,2019-01-03 13:46:24,4.012558869701727
4065,2019-01-03 13:46:30,3.9842603708149924
4066,2019-01-03 13:46:36,4.0970582108044695
4067,2019-01-03 13:46:42,4.291568155772824
4068,2019-01-03 13:46:48,4.213416753562739
4069,2019-01-03 13:46:54,4.213416753562739
4070,2019-01-03 13:47:00,4.272237651293805
4071,2019-01-03 13:47:06,3.8995290423861855
4072,2019-01-03 13:47:12,4.253736531108793
4073,2019-01-03 13:47:18,4.271253251440947
4074,2019-01-03 13:47:24,4.04007543611504
4075,2019-01-03 13:47:30,4.101944427405999
4076,2019-01-03 13:47:36,3.9723145071982287
4077,2019-01-03 13:47:42,4.132777198470628
4078,2019-01-03 13:47:48,4.010003285750795
4079,2019-01-03 13:47:54,3.9947260955664317
4080,2019-01-03 13:48:00,4.0594059405940595
4081,2019-01-03 13:48:06,4.290091555993537
4082,2019-01-03 13:48:12,4.042283580098706
4083,2019-01-03 13:48:18,3.9534883720930236
4084,2019-01-03 13:48:24,4.193256864789712
4085,2019-01-03 13:48:30,4.213416753562739
4086,2019-01-03 13:48:36,3.972326676645614
4087,2019-01-03 13:48:42,4.016523622363039
4088,2019-01-03 13:48:48,3.956043956043956
4089,2019-01-03 13:48:54,3.956043956043956
4090,2019-01-03 13:49:00,4.061624649859944
4091,2019-01-03 13:49:06,4.29005504765138
4092,2019-01-03 13:49:12,4.080450784965149
4093,2019-01-03 13:49:18,3.9911406423034332
4094,2019-01-03 13:49:24,3.956043956043956
4095,2019-01-03 13:49:30,3.9736482608660513
4096,2019-01-03 13:49:36,4.2738964198818215
4097,2019-01-03 13:49:42,4.009966777408638
4098,2019-01-03 13:49:48,3.8405315614617943
4099,2019-01-03 13:49:54,3.9534883720930236
4100,2019-01-03 13:50:00,3.992149381051062
4101,2019-01-03 13:50:06,3.9728294418542616
4102,2019-01-03 13:50:12,4.020744931636021
4103,2019-01-03 13:50:18,4.132777198470628
4104,2019-01-03 13:50:24,4.001414427157002
4105,2019-01-03 13:50:30,3.8970099667774094
4106,2019-01-03 13:50:36,3.956043956043956
4107,2019-01-03 13:50:42,4.173096976016684
4108,2019-01-03 13:50:48,3.934662236987819
4109,2019-01-03 13:50:54,4.00360144057623
4110,2019-01-03 13:51:00,3.915836101882614
4111,2019-01-03 13:51:06,4.022942510337468
4112,2019-01-03 13:51:12,4.11592085425183
4113,2019-01-03 13:51:18,3.878183831672204
4114,2019-01-03 13:51:24,3.878183831672204
4115,2019-01-03 13:51:30,3.8995290423861855
4116,2019-01-03 13:51:36,3.918367346938776
4117,2019-01-03 13:51:42,3.934662236987819
4118,2019-01-03 13:51:48,4.079565829367087
4119,2019-01-03 13:51:54,4.061624649859944
4120,2019-01-03 13:52:00,4.100285658817983
4121,2019-01-03 13:52:06,3.937205651491366
4122,2019-01-03 13:52:12,4.138988928904895
4123,2019-01-03 13:52:18,4.010003285750795
4124,2019-01-03 13:52:24,3.9842603708149924
4125,2019-01-03 13:52:30,3.9938081496390785
4126,2019-01-03 13:52:36,4.028841590303385
4127,2019-01-03 13:52:42,3.9842603708149924
4128,2019-01-03 13:52:48,3.934662236987819
4129,2019-01-03 13:52:54,4.122104316179026
4130,2019-01-03 13:53:00,4.2915998516194795
4131,2019-01-03 13:53:06,3.956043956043956
4132,2019-01-03 13:53:12,4.291568155772824
4133,2019-01-03 13:53:18,4.030852651137975
4134,2019-01-03 13:53:24,3.9911406423034332
4135,2019-01-03 13:53:30,3.934662236987819
4136,2019-01-03 13:53:36,4.213416753562739
4137,2019-01-03 13:53:42,4.04007543611504
4138,2019-01-03 13:53:48,4.022942510337468
4139,2019-01-03 13:53:54,4.012558869701727
4140,2019-01-03 13:54:00,4.272258781858242
4141,2019-01-03 13:54:06,4.020744931636021
4142,2019-01-03 13:54:12,4.213416753562739
4143,2019-01-03 13:54:18,4.04007543611504
4144,2019-01-03 13:54:24,4.099276920070354
4145,2019-01-03 13:54:30,4.001414427157002
4146,2019-01-03 13:54:36,4.020744931636021
4147,2019-01-03 13:54:42,3.8618524332810047
4148,2019-01-03 13:54:48,4.2915998516194795
4149,2019-01-03 13:54:54,4.09708254969924
4150,2019-01-03 13:55:00,4.291568155772824
4151,2019-01-03 13:55:06,3.9911406423034332
4152,2019-01-03 13:55:12,4.080965719621181
4153,2019-01-03 13:55:18,4.04007543611504
4154,2019-01-03 13:55:24,4.042283580098706
4155,2019-01-03 13:55:30,4.080955154338963
4156,2019-01-03 13:55:36,3.956043956043956
4157,2019-01-03 13:55:42,4.042283580098706
4158,2019-01-03 13:55:48,4.00360144057623
4159,2019-01-03 13:55:54,4.0993012589651245
4160,2019-01-03 13:56:00,4.04007543611504
4161,2019-01-03 13:56:06,4.136929190280763
4162,2019-01-03 13:56:12,4.001414427157002
4163,2019-01-03 13:56:18,4.252402777440971
4164,2019-01-03 13:56:24,4.252402777440971
4165,2019-01-03 13:56:30,3.9723145071982287
4166,2019-01-03 13:56:36,4.020744931636021
4167,2019-01-03 13:56:42,4.193256864789712
4168,2019-01-03 13:56:48,4.134710481014879
4169,2019-01-03 13:56:54,3.956043956043956
4170,2019-01-03 13:57:00,3.992149381051062
4171,2019-01-03 13:57:06,3.9534883720930236
4172,2019-01-03 13:57:12,4.173096976016684
4173,2019-01-03 13:57:18,3.915836101882614
4174,2019-01-03 13:57:24,4.213416753562739
4175,2019-01-03 13:57:30,4.233576642335766
4176,2019-01-03 13:57:36,3.880690737833595
4177,2019-01-03 13:57:42,4.042283580098706
4178,2019-01-03 13:57:48,4.2738964198818215
4179,2019-01-03 13:57:54,4.012558869701727
4180,2019-01-03 13:58:00,3.934662236987819
4181,2019-01-03 13:58:06,3.9938081496390785
4182,2019-01-03 13:58:12,4.213416753562739
4183,2019-01-03 13:58:18,4.173096976016684
4184,2019-01-03 13:58:24,3.937205651491366
4185,2019-01-03 13:58:30,3.9649193010537545
4186,2019-01-03 13:58:36,3.9534883720930236
4187,2019-01-03 13:58:42,4.00360144057623
4188,2019-01-03 13:58:48,4.193256864789712
4189,2019-01-03 13:58:54,4.252907146814786
4190,2019-01-03 13:59:00,3.9947260955664317
4191,2019-01-03 13:59:06,3.880690737833595
4192,2019-01-03 13:59:12,4.233576642335766
4193,2019-01-03 13:59:18,3.918367346938776
4194,2019-01-03 13:59:24,4.173096976016684
4195,2019-01-03 13:59:30,4.098088080116535
4196,2019-01-03 13:59:36,3.934662236987819
4197,2019-01-03 13:59:42,4.042283580098706
4198,2019-01-03 13:59:48,3.915836101882614
4199,2019-01-03 13:59:54,4.09708254969924
4200,2019-01-03 14:00:00,4.193256864789712
4201,2019-01-03 14:00:06,4.2915998516194795
4202,2019-01-03 14:00:12,4.193256864789712
4203,2019-01-03 14:00:18,4.098088080116535
4204,2019-01-03 14:00:24,4.132777198470628
4205,2019-01-03 14:00:30,4.01252236135957
4206,2019-01-03 14:00:36,3.956043956043956
4207,2019-01-03 14:00:42,3.8970099667774094
4208,2019-01-03 14:00:48,4.013968038412106
4209,2019-01-03 14:00:54,4.0594059405940595
4210,2019-01-03 14:01:00,4.098088080116535
4211,2019-01-03 14:01:06,4.042283580098706
4212,2019-01-03 14:01:12,3.934662236987819
4213,2019-01-03 14:01:18,3.9534883720930236
4214,2019-01-03 14:01:24,4.11592085425183
4215,2019-01-03 14:01:30,3.934662236987819
4216,2019-01-03 14:01:36,3.934662236987819
4217,2019-01-03 14:01:42,4.213416753562739
4218,2019-01-03 14:01:48,4.132777198470628
4219,2019-01-03 14:01:54,4.252917712097004
4220,2019-01-03 14:02:00,4.078736445073079
4221,2019-01-03 14:02:06,3.972818876572043
4222,2019-01-03 14:02:12,3.918367346938776
