,Time,COP
3615,2019-04-03 13:01:30,4.117397454031117
3616,2019-04-03 13:01:36,4.1582771722550405
3617,2019-04-03 13:01:42,4.001414427157002
3618,2019-04-03 13:01:48,3.9748822605965466
3619,2019-04-03 13:01:54,4.080965719621181
3620,2019-04-03 13:02:00,3.918367346938776
3621,2019-04-03 13:02:06,3.972326676645614
3622,2019-04-03 13:02:12,3.924092409240924
3623,2019-04-03 13:02:18,4.173096976016684
3624,2019-04-03 13:02:24,4.291568155772824
3625,2019-04-03 13:02:30,4.13475915880442
3626,2019-04-03 13:02:36,4.080462954412534
3627,2019-04-03 13:02:42,3.915836101882614
3628,2019-04-03 13:02:48,3.8405315614617943
3629,2019-04-03 13:02:54,4.010003285750795
3630,2019-04-03 13:03:00,3.9842603708149924
3631,2019-04-03 13:03:06,3.956043956043956
3632,2019-04-03 13:03:12,4.0501746315699805
3633,2019-04-03 13:03:18,4.04007543611504
3634,2019-04-03 13:03:24,3.9627534181989628
3635,2019-04-03 13:03:30,4.2915998516194795
3636,2019-04-03 13:03:36,4.09708254969924
3637,2019-04-03 13:03:42,4.253736531108793
3638,2019-04-03 13:03:48,3.9534883720930236
3639,2019-04-03 13:03:54,3.918367346938776
3640,2019-04-03 13:04:00,4.0993012589651245
3641,2019-04-03 13:04:06,4.0594059405940595
3642,2019-04-03 13:04:12,4.061624649859944
3643,2019-04-03 13:04:18,4.020744931636021
3644,2019-04-03 13:04:24,4.213416753562739
3645,2019-04-03 13:04:30,4.233576642335766
3646,2019-04-03 13:04:36,3.992170511615499
3647,2019-04-03 13:04:42,3.9911406423034332
3648,2019-04-03 13:04:48,4.2738964198818215
3649,2019-04-03 13:04:54,4.061624649859944
3650,2019-04-03 13:05:00,4.152937087243656
3651,2019-04-03 13:05:06,3.880690737833595
3652,2019-04-03 13:05:12,4.00360144057623
3653,2019-04-03 13:05:18,3.982083922677982
3654,2019-04-03 13:05:24,4.099725718140115
3655,2019-04-03 13:05:30,4.001414427157002
3656,2019-04-03 13:05:36,4.213416753562739
3657,2019-04-03 13:05:42,4.0782320756992645
3658,2019-04-03 13:05:48,3.8995290423861855
3659,2019-04-03 13:05:54,3.992170511615499
3660,2019-04-03 13:06:00,4.294056308654849
3661,2019-04-03 13:06:06,4.193256864789712
3662,2019-04-03 13:06:12,4.00360144057623
3663,2019-04-03 13:06:18,4.042283580098706
3664,2019-04-03 13:06:24,4.020744931636021
3665,2019-04-03 13:06:30,4.080965719621181
3666,2019-04-03 13:06:36,4.020744931636021
3667,2019-04-03 13:06:42,4.042283580098706
3668,2019-04-03 13:06:48,3.8995290423861855
3669,2019-04-03 13:06:54,3.937205651491366
3670,2019-04-03 13:07:00,3.934662236987819
3671,2019-04-03 13:07:06,4.136929190280763
3672,2019-04-03 13:07:12,3.878183831672204
3673,2019-04-03 13:07:18,4.001414427157002
3674,2019-04-03 13:07:24,4.213416753562739
3675,2019-04-03 13:07:30,4.0527493048501455
3676,2019-04-03 13:07:36,3.9748700911491612
3677,2019-04-03 13:07:42,3.918367346938776
3678,2019-04-03 13:07:48,4.020744931636021
3679,2019-04-03 13:07:54,3.993696226254366
3680,2019-04-03 13:08:00,3.8995290423861855
3681,2019-04-03 13:08:06,3.880690737833595
3682,2019-04-03 13:08:12,4.04007543611504
3683,2019-04-03 13:08:18,4.001414427157002
3684,2019-04-03 13:08:24,4.042283580098706
3685,2019-04-03 13:08:30,4.022942510337468
3686,2019-04-03 13:08:36,4.213416753562739
3687,2019-04-03 13:08:42,3.9534883720930236
3688,2019-04-03 13:08:48,4.100285658817983
3689,2019-04-03 13:08:54,3.937205651491366
3690,2019-04-03 13:09:00,4.09708254969924
3691,2019-04-03 13:09:06,3.8593576965669993
3692,2019-04-03 13:09:12,3.993696226254366
3693,2019-04-03 13:09:18,3.9937205651491365
3694,2019-04-03 13:09:24,4.080965719621181
3695,2019-04-03 13:09:30,3.9534883720930236
3696,2019-04-03 13:09:36,4.140045495686169
3697,2019-04-03 13:09:42,4.119647859143657
3698,2019-04-03 13:09:48,4.156111289400249
3699,2019-04-03 13:09:54,4.00360144057623
3700,2019-04-03 13:10:00,4.117397454031117
3701,2019-04-03 13:10:06,4.022942510337468
3702,2019-04-03 13:10:12,4.022942510337468
3703,2019-04-03 13:10:18,4.020744931636021
3704,2019-04-03 13:10:24,4.136727958510137
3705,2019-04-03 13:10:30,3.878183831672204
3706,2019-04-03 13:10:36,4.022942510337468
3707,2019-04-03 13:10:42,4.033365973960033
3708,2019-04-03 13:10:48,4.04007543611504
3709,2019-04-03 13:10:54,3.8995290423861855
3710,2019-04-03 13:11:00,4.115884345909674
3711,2019-04-03 13:11:06,4.061624649859944
3712,2019-04-03 13:11:12,3.956043956043956
3713,2019-04-03 13:11:18,4.233576642335766
3714,2019-04-03 13:11:24,3.915836101882614
3715,2019-04-03 13:11:30,4.118103055175558
3716,2019-04-03 13:11:36,4.173096976016684
3717,2019-04-03 13:11:42,4.00360144057623
3718,2019-04-03 13:11:48,4.233576642335766
3719,2019-04-03 13:11:54,4.290091555993537
3720,2019-04-03 13:12:00,4.022942510337468
3721,2019-04-03 13:12:06,3.956043956043956
3722,2019-04-03 13:12:12,4.193256864789712
3723,2019-04-03 13:12:18,3.934662236987819
3724,2019-04-03 13:12:24,4.080462954412534
3725,2019-04-03 13:12:30,4.0690007666751855
3726,2019-04-03 13:12:36,3.982083922677982
3727,2019-04-03 13:12:42,4.001414427157002
3728,2019-04-03 13:12:48,4.115884345909674
3729,2019-04-03 13:12:54,3.976203844816984
3730,2019-04-03 13:13:00,4.252917712097004
3731,2019-04-03 13:13:06,3.937205651491366
3732,2019-04-03 13:13:12,4.138946667776021
3733,2019-04-03 13:13:18,4.271228912546176
3734,2019-04-03 13:13:24,4.001414427157002
3735,2019-04-03 13:13:30,4.233576642335766
3736,2019-04-03 13:13:36,4.0594059405940595
3737,2019-04-03 13:13:42,4.118103055175558
3738,2019-04-03 13:13:48,3.880690737833595
3739,2019-04-03 13:13:54,4.020744931636021
3740,2019-04-03 13:14:00,4.014035469481014
3741,2019-04-03 13:14:06,3.880690737833595
3742,2019-04-03 13:14:12,4.119616163297001
3743,2019-04-03 13:14:18,4.00360144057623
3744,2019-04-03 13:14:24,3.991164981198204
3745,2019-04-03 13:14:30,3.9842603708149924
3746,2019-04-03 13:14:36,4.001414427157002
3747,2019-04-03 13:14:42,4.022942510337468
3748,2019-04-03 13:14:48,3.9842603708149924
3749,2019-04-03 13:14:54,4.042283580098706
3750,2019-04-03 13:15:00,3.8995290423861855
3751,2019-04-03 13:15:06,4.193256864789712
3752,2019-04-03 13:15:12,4.081784538632971
3753,2019-04-03 13:15:18,4.0594059405940595
3754,2019-04-03 13:15:24,4.0980669495520985
3755,2019-04-03 13:15:30,4.155816172622895
3756,2019-04-03 13:15:36,3.8995290423861855
3757,2019-04-03 13:15:42,4.080955154338963
3758,2019-04-03 13:15:48,4.012558869701727
3759,2019-04-03 13:15:54,4.193256864789712
3760,2019-04-03 13:16:00,3.956043956043956
3761,2019-04-03 13:16:06,3.8995290423861855
3762,2019-04-03 13:16:12,4.0594059405940595
3763,2019-04-03 13:16:18,3.9938081496390785
3764,2019-04-03 13:16:24,4.117429149877773
3765,2019-04-03 13:16:30,3.991164981198204
3766,2019-04-03 13:16:36,3.8995290423861855
3767,2019-04-03 13:16:42,3.976203844816984
3768,2019-04-03 13:16:48,4.042283580098706
3769,2019-04-03 13:16:54,4.252402777440971
3770,2019-04-03 13:17:00,4.022942510337468
3771,2019-04-03 13:17:06,4.10030678938242
3772,2019-04-03 13:17:12,4.020744931636021
3773,2019-04-03 13:17:18,3.9938081496390785
3774,2019-04-03 13:17:24,3.918367346938776
3775,2019-04-03 13:17:30,3.8995290423861855
3776,2019-04-03 13:17:36,4.020744931636021
3777,2019-04-03 13:17:42,3.8995290423861855
3778,2019-04-03 13:17:48,3.956043956043956
3779,2019-04-03 13:17:54,4.271228912546176
3780,2019-04-03 13:18:00,4.080450784965149
3781,2019-04-03 13:18:06,3.937205651491366
3782,2019-04-03 13:18:12,4.04007543611504
3783,2019-04-03 13:18:18,3.918367346938776
3784,2019-04-03 13:18:24,4.020744931636021
3785,2019-04-03 13:18:30,3.8995290423861855
3786,2019-04-03 13:18:36,4.160205384459196
3787,2019-04-03 13:18:42,4.00360144057623
3788,2019-04-03 13:18:48,3.956043956043956
3789,2019-04-03 13:18:54,3.991164981198204
3790,2019-04-03 13:19:00,4.080450784965149
3791,2019-04-03 13:19:06,4.022942510337468
3792,2019-04-03 13:19:12,3.934662236987819
3793,2019-04-03 13:19:18,3.9534883720930236
3794,2019-04-03 13:19:24,4.2738964198818215
3795,2019-04-03 13:19:30,3.8970099667774094
3796,2019-04-03 13:19:36,4.213416753562739
3797,2019-04-03 13:19:42,3.934662236987819
3798,2019-04-03 13:19:48,3.9534883720930236
3799,2019-04-03 13:19:54,3.956043956043956
3800,2019-04-03 13:20:00,4.119616163297001
3801,2019-04-03 13:20:06,4.099725718140115
3802,2019-04-03 13:20:12,3.956043956043956
3803,2019-04-03 13:20:18,4.193256864789712
3804,2019-04-03 13:20:24,3.915836101882614
3805,2019-04-03 13:20:30,4.11592085425183
3806,2019-04-03 13:20:36,4.173096976016684
3807,2019-04-03 13:20:42,4.050235478806908
3808,2019-04-03 13:20:48,4.155816172622895
3809,2019-04-03 13:20:54,3.937205651491366
3810,2019-04-03 13:21:00,4.308881182756585
3811,2019-04-03 13:21:06,4.0594059405940595
3812,2019-04-03 13:21:12,4.061624649859944
3813,2019-04-03 13:21:18,4.042283580098706
3814,2019-04-03 13:21:24,3.8970099667774094
3815,2019-04-03 13:21:30,4.042283580098706
3816,2019-04-03 13:21:36,3.994704965001995
3817,2019-04-03 13:21:42,4.0594059405940595
3818,2019-04-03 13:21:48,4.001414427157002
3819,2019-04-03 13:21:54,4.294056308654849
3820,2019-04-03 13:22:00,3.991164981198204
3821,2019-04-03 13:22:06,3.996363733590011
3822,2019-04-03 13:22:12,4.022942510337468
3823,2019-04-03 13:22:18,3.975385025805194
3824,2019-04-03 13:22:24,3.8995290423861855
3825,2019-04-03 13:22:30,3.8995290423861855
3826,2019-04-03 13:22:36,3.915836101882614
3827,2019-04-03 13:22:42,3.9748700911491612
3828,2019-04-03 13:22:48,4.009966777408638
3829,2019-04-03 13:22:54,4.09708254969924
3830,2019-04-03 13:23:00,4.031397174254317
3831,2019-04-03 13:23:06,4.00360144057623
3832,2019-04-03 13:23:12,4.033365973960033
3833,2019-04-03 13:23:18,4.173096976016684
3834,2019-04-03 13:23:24,3.8970099667774094
3835,2019-04-03 13:23:30,4.233576642335766
3836,2019-04-03 13:23:36,4.193256864789712
3837,2019-04-03 13:23:42,4.0501746315699805
3838,2019-04-03 13:23:48,4.0594059405940595
3839,2019-04-03 13:23:54,4.042283580098706
3840,2019-04-03 13:24:00,4.10030678938242
3841,2019-04-03 13:24:06,4.042283580098706
3842,2019-04-03 13:24:12,4.00360144057623
3843,2019-04-03 13:24:18,3.918367346938776
3844,2019-04-03 13:24:24,3.956043956043956
3845,2019-04-03 13:24:30,4.080965719621181
3846,2019-04-03 13:24:36,4.122104316179026
3847,2019-04-03 13:24:42,3.993696226254366
3848,2019-04-03 13:24:48,3.937205651491366
3849,2019-04-03 13:24:54,3.9748822605965466
3850,2019-04-03 13:25:00,4.092457420924574
3851,2019-04-03 13:25:06,4.020744931636021
3852,2019-04-03 13:25:12,4.134710481014879
3853,2019-04-03 13:25:18,3.994704965001995
3854,2019-04-03 13:25:24,4.253736531108793
3855,2019-04-03 13:25:30,3.9534883720930236
3856,2019-04-03 13:25:36,3.937205651491366
3857,2019-04-03 13:25:42,3.8995290423861855
3858,2019-04-03 13:25:48,4.252414946888356
3859,2019-04-03 13:25:54,4.193256864789712
3860,2019-04-03 13:26:00,4.001414427157002
3861,2019-04-03 13:26:06,4.00360144057623
3862,2019-04-03 13:26:12,4.213416753562739
3863,2019-04-03 13:26:18,4.152937087243656
3864,2019-04-03 13:26:24,4.213416753562739
3865,2019-04-03 13:26:30,4.042283580098706
3866,2019-04-03 13:26:36,4.042283580098706
3867,2019-04-03 13:26:42,4.115884345909674
3868,2019-04-03 13:26:48,4.022942510337468
3869,2019-04-03 13:26:54,4.252414946888356
3870,2019-04-03 13:27:00,4.020744931636021
3871,2019-04-03 13:27:06,3.8995290423861855
3872,2019-04-03 13:27:12,4.1181395635177145
3873,2019-04-03 13:27:18,4.252402777440971
3874,2019-04-03 13:27:24,4.119885606913142
3875,2019-04-03 13:27:30,3.915836101882614
3876,2019-04-03 13:27:36,4.080965719621181
3877,2019-04-03 13:27:42,3.9937205651491365
3878,2019-04-03 13:27:48,4.153536616120084
3879,2019-04-03 13:27:54,3.8970099667774094
3880,2019-04-03 13:28:00,4.252414946888356
3881,2019-04-03 13:28:06,4.1803652732322245
3882,2019-04-03 13:28:12,4.022942510337468
3883,2019-04-03 13:28:18,4.3302819911419554
3884,2019-04-03 13:28:24,4.00360144057623
3885,2019-04-03 13:28:30,3.915836101882614
3886,2019-04-03 13:28:36,3.918367346938776
3887,2019-04-03 13:28:42,4.233576642335766
3888,2019-04-03 13:28:48,4.0594059405940595
3889,2019-04-03 13:28:54,3.9534883720930236
3890,2019-04-03 13:29:00,4.294056308654849
3891,2019-04-03 13:29:06,4.193256864789712
3892,2019-04-03 13:29:12,3.8618524332810047
3893,2019-04-03 13:29:18,4.193256864789712
3894,2019-04-03 13:29:24,3.982083922677982
3895,2019-04-03 13:29:30,4.2738964198818215
3896,2019-04-03 13:29:36,4.099276920070354
3897,2019-04-03 13:29:42,4.193256864789712
3898,2019-04-03 13:29:48,3.976203844816984
3899,2019-04-03 13:29:54,3.915836101882614
3900,2019-04-03 13:30:00,4.01406716532767
3901,2019-04-03 13:30:06,3.9842603708149924
3902,2019-04-03 13:30:12,4.2738964198818215
3903,2019-04-03 13:30:18,4.09708254969924
3904,2019-04-03 13:30:24,4.174581460491173
3905,2019-04-03 13:30:30,3.8405315614617943
3906,2019-04-03 13:30:36,3.956043956043956
3907,2019-04-03 13:30:42,4.020744931636021
3908,2019-04-03 13:30:48,4.173096976016684
3909,2019-04-03 13:30:54,4.308881182756585
3910,2019-04-03 13:31:00,4.099725718140115
3911,2019-04-03 13:31:06,4.10030678938242
3912,2019-04-03 13:31:12,4.078736445073079
3913,2019-04-03 13:31:18,4.080450784965149
3914,2019-04-03 13:31:24,4.042283580098706
3915,2019-04-03 13:31:30,4.0782320756992645
3916,2019-04-03 13:31:36,4.134710481014879
3917,2019-04-03 13:31:42,3.918367346938776
3918,2019-04-03 13:31:48,4.136727958510137
3919,2019-04-03 13:31:54,4.253736531108793
3920,2019-04-03 13:32:00,4.079565829367087
3921,2019-04-03 13:32:06,3.934662236987819
3922,2019-04-03 13:32:12,4.0594059405940595
3923,2019-04-03 13:32:18,4.0527493048501455
3924,2019-04-03 13:32:24,4.193256864789712
3925,2019-04-03 13:32:30,4.001414427157002
3926,2019-04-03 13:32:36,3.918367346938776
3927,2019-04-03 13:32:42,3.8995290423861855
3928,2019-04-03 13:32:48,3.937205651491366
3929,2019-04-03 13:32:54,4.271228912546176
3930,2019-04-03 13:33:00,3.915836101882614
3931,2019-04-03 13:33:06,4.0594059405940595
3932,2019-04-03 13:33:12,4.0594059405940595
3933,2019-04-03 13:33:18,4.020744931636021
3934,2019-04-03 13:33:24,4.00360144057623
3935,2019-04-03 13:33:30,4.233576642335766
3936,2019-04-03 13:33:36,4.001414427157002
3937,2019-04-03 13:33:42,4.022942510337468
3938,2019-04-03 13:33:48,3.992149381051062
3939,2019-04-03 13:33:54,4.132777198470628
3940,2019-04-03 13:34:00,3.8970099667774094
3941,2019-04-03 13:34:06,4.252917712097004
3942,2019-04-03 13:34:12,3.9534883720930236
3943,2019-04-03 13:34:18,4.061624649859944
3944,2019-04-03 13:34:24,4.00360144057623
3945,2019-04-03 13:34:30,4.290091555993537
3946,2019-04-03 13:34:36,4.193256864789712
3947,2019-04-03 13:34:42,3.918367346938776
3948,2019-04-03 13:34:48,4.233576642335766
3949,2019-04-03 13:34:54,3.982083922677982
3950,2019-04-03 13:35:00,4.09708254969924
3951,2019-04-03 13:35:06,3.9911406423034332
3952,2019-04-03 13:35:12,3.8593576965669993
3953,2019-04-03 13:35:18,4.04007543611504
3954,2019-04-03 13:35:24,4.001414427157002
3955,2019-04-03 13:35:30,3.9842603708149924
3956,2019-04-03 13:35:36,4.0782320756992645
3957,2019-04-03 13:35:42,4.233576642335766
3958,2019-04-03 13:35:48,4.0980669495520985
3959,2019-04-03 13:35:54,4.233576642335766
3960,2019-04-03 13:36:00,4.117397454031117
3961,2019-04-03 13:36:06,4.013968038412106
3962,2019-04-03 13:36:12,4.101944427405999
3963,2019-04-03 13:36:18,4.022942510337468
3964,2019-04-03 13:36:24,4.193256864789712
3965,2019-04-03 13:36:30,4.253736531108793
3966,2019-04-03 13:36:36,4.020744931636021
3967,2019-04-03 13:36:42,4.173096976016684
3968,2019-04-03 13:36:48,4.080965719621181
3969,2019-04-03 13:36:54,3.934662236987819
3970,2019-04-03 13:37:00,4.020744931636021
3971,2019-04-03 13:37:06,4.022942510337468
3972,2019-04-03 13:37:12,4.253736531108793
3973,2019-04-03 13:37:18,4.134710481014879
3974,2019-04-03 13:37:24,4.01406716532767
3975,2019-04-03 13:37:30,4.101944427405999
3976,2019-04-03 13:37:36,3.982083922677982
3977,2019-04-03 13:37:42,3.9842603708149924
3978,2019-04-03 13:37:48,4.117429149877773
3979,2019-04-03 13:37:54,3.9911406423034332
3980,2019-04-03 13:38:00,4.079565829367087
3981,2019-04-03 13:38:06,4.119616163297001
3982,2019-04-03 13:38:12,4.173096976016684
3983,2019-04-03 13:38:18,3.975385025805194
3984,2019-04-03 13:38:24,3.8995290423861855
3985,2019-04-03 13:38:30,4.020744931636021
3986,2019-04-03 13:38:36,3.9723145071982287
3987,2019-04-03 13:38:42,4.078244245146649
3988,2019-04-03 13:38:48,4.0993012589651245
3989,2019-04-03 13:38:54,4.020744931636021
3990,2019-04-03 13:39:00,4.233576642335766
3991,2019-04-03 13:39:06,4.10030678938242
3992,2019-04-03 13:39:12,4.11592085425183
3993,2019-04-03 13:39:18,4.152937087243656
3994,2019-04-03 13:39:24,4.04007543611504
3995,2019-04-03 13:39:30,4.04007543611504
3996,2019-04-03 13:39:36,4.193256864789712
3997,2019-04-03 13:39:42,3.918367346938776
3998,2019-04-03 13:39:48,4.233576642335766
3999,2019-04-03 13:39:54,4.04007543611504
4000,2019-04-03 13:40:00,3.918367346938776
4001,2019-04-03 13:40:06,3.956043956043956
4002,2019-04-03 13:40:12,4.099276920070354
4003,2019-04-03 13:40:18,4.014035469481014
4004,2019-04-03 13:40:24,3.8618524332810047
4005,2019-04-03 13:40:30,3.915836101882614
4006,2019-04-03 13:40:36,3.956043956043956
4007,2019-04-03 13:40:42,3.934662236987819
4008,2019-04-03 13:40:48,3.918367346938776
4009,2019-04-03 13:40:54,4.042283580098706
4010,2019-04-03 13:41:00,4.193256864789712
4011,2019-04-03 13:41:06,3.9842603708149924
4012,2019-04-03 13:41:12,3.918367346938776
4013,2019-04-03 13:41:18,3.937205651491366
4014,2019-04-03 13:41:24,4.022942510337468
4015,2019-04-03 13:41:30,4.272258781858242
4016,2019-04-03 13:41:36,3.878183831672204
4017,2019-04-03 13:41:42,4.272258781858242
4018,2019-04-03 13:41:48,3.915836101882614
4019,2019-04-03 13:41:54,4.016523622363039
4020,2019-04-03 13:42:00,3.8618524332810047
4021,2019-04-03 13:42:06,3.972326676645614
4022,2019-04-03 13:42:12,4.061624649859944
4023,2019-04-03 13:42:18,4.09708254969924
4024,2019-04-03 13:42:24,3.956043956043956
4025,2019-04-03 13:42:30,4.132777198470628
4026,2019-04-03 13:42:36,4.014035469481014
4027,2019-04-03 13:42:42,4.0115115813767375
4028,2019-04-03 13:42:48,4.2738964198818215
4029,2019-04-03 13:42:54,3.9748700911491612
4030,2019-04-03 13:43:00,4.213416753562739
4031,2019-04-03 13:43:06,4.081784538632971
4032,2019-04-03 13:43:12,4.0594059405940595
4033,2019-04-03 13:43:18,4.04007543611504
4034,2019-04-03 13:43:24,4.252917712097004
4035,2019-04-03 13:43:30,4.028792912513843
4036,2019-04-03 13:43:36,4.01252236135957
4037,2019-04-03 13:43:42,4.028792912513843
4038,2019-04-03 13:43:48,3.9627534181989628
4039,2019-04-03 13:43:54,3.937205651491366
4040,2019-04-03 13:44:00,3.992149381051062
4041,2019-04-03 13:44:06,3.918367346938776
4042,2019-04-03 13:44:12,4.272258781858242
4043,2019-04-03 13:44:18,3.956043956043956
4044,2019-04-03 13:44:24,4.175388967468176
4045,2019-04-03 13:44:30,3.9938081496390785
4046,2019-04-03 13:44:36,3.8970099667774094
4047,2019-04-03 13:44:42,4.233576642335766
4048,2019-04-03 13:44:48,4.099725718140115
4049,2019-04-03 13:44:54,4.308929860546127
4050,2019-04-03 13:45:00,4.253736531108793
4051,2019-04-03 13:45:06,4.04007543611504
4052,2019-04-03 13:45:12,4.213416753562739
4053,2019-04-03 13:45:18,4.2738964198818215
4054,2019-04-03 13:45:24,3.937205651491366
4055,2019-04-03 13:45:30,4.233576642335766
4056,2019-04-03 13:45:36,3.976203844816984
4057,2019-04-03 13:45:42,4.001414427157002
4058,2019-04-03 13:45:48,3.937205651491366
4059,2019-04-03 13:45:54,3.8995290423861855
4060,2019-04-03 13:46:00,3.972326676645614
4061,2019-04-03 13:46:06,3.934662236987819
4062,2019-04-03 13:46:12,4.079565829367087
4063,2019-04-03 13:46:18,4.213416753562739
4064,2019-04-03 13:46:24,4.1181395635177145
4065,2019-04-03 13:46:30,4.0594059405940595
4066,2019-04-03 13:46:36,3.9728294418542616
4067,2019-04-03 13:46:42,4.031397174254317
4068,2019-04-03 13:46:48,3.972818876572043
4069,2019-04-03 13:46:54,4.0594059405940595
4070,2019-04-03 13:47:00,4.213416753562739
4071,2019-04-03 13:47:06,4.0594059405940595
4072,2019-04-03 13:47:12,4.213416753562739
4073,2019-04-03 13:47:18,4.012558869701727
4074,2019-04-03 13:47:24,3.972326676645614
4075,2019-04-03 13:47:30,4.028792912513843
4076,2019-04-03 13:47:36,4.233576642335766
4077,2019-04-03 13:47:42,3.878183831672204
4078,2019-04-03 13:47:48,4.119647859143657
4079,2019-04-03 13:47:54,3.8970099667774094
4080,2019-04-03 13:48:00,4.04007543611504
4081,2019-04-03 13:48:06,3.9534883720930236
4082,2019-04-03 13:48:12,4.252414946888356
4083,2019-04-03 13:48:18,4.233576642335766
4084,2019-04-03 13:48:24,4.079565829367087
4085,2019-04-03 13:48:30,3.996363733590011
4086,2019-04-03 13:48:36,4.04007543611504
4087,2019-04-03 13:48:42,4.252907146814786
4088,2019-04-03 13:48:48,4.00360144057623
4089,2019-04-03 13:48:54,4.291568155772824
4090,2019-04-03 13:49:00,4.042283580098706
4091,2019-04-03 13:49:06,4.233576642335766
4092,2019-04-03 13:49:12,4.290091555993537
4093,2019-04-03 13:49:18,4.022942510337468
4094,2019-04-03 13:49:24,4.042283580098706
4095,2019-04-03 13:49:30,3.975385025805194
4096,2019-04-03 13:49:36,3.956043956043956
4097,2019-04-03 13:49:42,3.9753744605229757
4098,2019-04-03 13:49:48,4.308929860546127
4099,2019-04-03 13:49:54,4.253736531108793
4100,2019-04-03 13:50:00,4.308881182756585
4101,2019-04-03 13:50:06,3.915836101882614
4102,2019-04-03 13:50:12,4.252917712097004
4103,2019-04-03 13:50:18,4.193256864789712
4104,2019-04-03 13:50:24,4.020744931636021
4105,2019-04-03 13:50:30,4.233576642335766
4106,2019-04-03 13:50:36,3.937205651491366
4107,2019-04-03 13:50:42,4.0594059405940595
4108,2019-04-03 13:50:48,3.9842603708149924
4109,2019-04-03 13:50:54,4.233576642335766
4110,2019-04-03 13:51:00,4.001414427157002
4111,2019-04-03 13:51:06,4.080462954412534
4112,2019-04-03 13:51:12,4.193256864789712
4113,2019-04-03 13:51:18,3.975385025805194
4114,2019-04-03 13:51:24,4.193256864789712
4115,2019-04-03 13:51:30,4.175388967468176
4116,2019-04-03 13:51:36,4.213416753562739
4117,2019-04-03 13:51:42,3.9753744605229757
4118,2019-04-03 13:51:48,3.8995290423861855
4119,2019-04-03 13:51:54,4.036683511136066
4120,2019-04-03 13:52:00,4.061624649859944
4121,2019-04-03 13:52:06,4.193256864789712
4122,2019-04-03 13:52:12,4.022942510337468
4123,2019-04-03 13:52:18,4.101944427405999
4124,2019-04-03 13:52:24,3.9649193010537545
4125,2019-04-03 13:52:30,4.252917712097004
4126,2019-04-03 13:52:36,3.9842603708149924
4127,2019-04-03 13:52:42,3.9627534181989628
4128,2019-04-03 13:52:48,4.01406716532767
4129,2019-04-03 13:52:54,4.136727958510137
4130,2019-04-03 13:53:00,4.022942510337468
4131,2019-04-03 13:53:06,3.918367346938776
4132,2019-04-03 13:53:12,4.10030678938242
4133,2019-04-03 13:53:18,4.253736531108793
4134,2019-04-03 13:53:24,3.937205651491366
4135,2019-04-03 13:53:30,3.976203844816984
4136,2019-04-03 13:53:36,4.117397454031117
4137,2019-04-03 13:53:42,3.915836101882614
4138,2019-04-03 13:53:48,4.173096976016684
4139,2019-04-03 13:53:54,4.0782320756992645
4140,2019-04-03 13:54:00,3.9434229137199432
4141,2019-04-03 13:54:06,4.022942510337468
4142,2019-04-03 13:54:12,4.001414427157002
4143,2019-04-03 13:54:18,4.272258781858242
4144,2019-04-03 13:54:24,4.081784538632971
4145,2019-04-03 13:54:30,4.0527493048501455
4146,2019-04-03 13:54:36,4.01252236135957
4147,2019-04-03 13:54:42,3.9534883720930236
4148,2019-04-03 13:54:48,4.140045495686169
4149,2019-04-03 13:54:54,4.162424093725081
4150,2019-04-03 13:55:00,4.0993012589651245
4151,2019-04-03 13:55:06,4.020744931636021
4152,2019-04-03 13:55:12,4.014035469481014
4153,2019-04-03 13:55:18,4.173096976016684
4154,2019-04-03 13:55:24,4.099276920070354
4155,2019-04-03 13:55:30,4.330229164730863
4156,2019-04-03 13:55:36,4.001414427157002
4157,2019-04-03 13:55:42,3.8995290423861855
4158,2019-04-03 13:55:48,4.00360144057623
4159,2019-04-03 13:55:54,3.918367346938776
4160,2019-04-03 13:56:00,4.080462954412534
4161,2019-04-03 13:56:06,4.099276920070354
4162,2019-04-03 13:56:12,3.991164981198204
4163,2019-04-03 13:56:18,3.9842603708149924
4164,2019-04-03 13:56:24,4.011479885530082
4165,2019-04-03 13:56:30,3.992170511615499
4166,2019-04-03 13:56:36,4.271228912546176
4167,2019-04-03 13:56:42,4.042283580098706
4168,2019-04-03 13:56:48,4.013968038412106
4169,2019-04-03 13:56:54,3.992149381051062
4170,2019-04-03 13:57:00,4.034127927185134
4171,2019-04-03 13:57:06,3.945578231292517
4172,2019-04-03 13:57:12,4.099725718140115
4173,2019-04-03 13:57:18,4.213416753562739
4174,2019-04-03 13:57:24,4.04007543611504
4175,2019-04-03 13:57:30,4.173096976016684
4176,2019-04-03 13:57:36,4.100285658817983
4177,2019-04-03 13:57:42,3.934662236987819
4178,2019-04-03 13:57:48,4.193256864789712
4179,2019-04-03 13:57:54,3.8618524332810047
4180,2019-04-03 13:58:00,4.061624649859944
4181,2019-04-03 13:58:06,3.9534883720930236
4182,2019-04-03 13:58:12,3.880690737833595
4183,2019-04-03 13:58:18,3.9911406423034332
4184,2019-04-03 13:58:24,3.937205651491366
4185,2019-04-03 13:58:30,4.042283580098706
4186,2019-04-03 13:58:36,3.9534883720930236
4187,2019-04-03 13:58:42,4.00360144057623
4188,2019-04-03 13:58:48,3.918367346938776
4189,2019-04-03 13:58:54,4.0594059405940595
4190,2019-04-03 13:59:00,4.078747010355297
4191,2019-04-03 13:59:06,3.8618524332810047
